Month.Created.x,Date.Created.x,Time.Created.x,Syncing.Date.x,Latitude.x,Longitude.x,ParentCode,AnswerCode,RegionName.x,ProjectName.x,UserName.x,FormName.x,SpeciesName.x,WardLocation.x,GpsDeleted.x,Accuracy.x,household_ID,dog_ownership_status,sex_respondent,age_respondent,dog_total,campaign_type,Strategy,ward_rorya,village_rorya,subvillage_rorya,dog_vacc_status,dogs_yes_vacc,dogs_no_vacc,vacc_card_status,number_dogs_seen,microchip_scanned_dogs_yes,microchip_scanned_dogs_no,vacc_dog_no_chip_status,dogs_vacc_cert,vacc_card_dates_1,vacc_card_dates_2,vacc_no_card_number,vacc_dog_no_chip_number,vaccination_method,cp_attendee_present,cp_travel_time_there,cp_duration,cp_travel_time_back,cp_family_members,cp_family_members_individual,cp_registrant_activity_if_not_vacc,dd_requested,dd_routine,dd_duration,not_vacc_this_year_status,no_vacc_reason,none_vacc_reason,crv_awareness_status,contact_crv_status,ohc_awareness_status,contact_ohc_status,crv_payment_status,crv_vacc_cost,team_led_awareness_status,team_led_contact,alternative_activity,vp_travel_ease,travel_difficulty_description,continuous_satisfaction,vacc_service_organisation,continuous_refusal,continuous_reason_refusal,continuous_suggestion,dogs_born_number,dogs_died_number,staff_sufficient,equipment_sufficient,consumable_unavailable,Month.Created.y,Date.Created.y,Time.Created.y,Syncing.Date.y,Latitude.y,Longitude.y,ChildCount,RegionName.y,ProjectName.y,UserName.y,FormName.y,SpeciesName.y,WardLocation.y,GpsDeleted.y,Accuracy.y,surveyor_name,household_details_link,finish_time,comments,disctrict_selection,
Aug,11/08/2020,10:54 AM,12/08/2020,-1.3646617,34.6869267,R-110820093959-976-20,R-110820105400-976-196,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,0,RCT0216,yes,female,22,1,continuous,,Itiryo,Itiryo,Manyata,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(20/09/2019),,0,NA,central_point(1),no,NA,NA,NA,1,husband(1),bussiness,NA,NA,NA,all_vacc,,,no,,yes,yes,no_free,NA,,,bussiness,2_easy,,yes,2_organised,no,,,0,0,yes,yes,,Aug,11/08/2020,11:20 AM,12/08/2020,-1.364665,34.6869433,12,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,Chunde,"R-110820094322-976-191,R-110820101941-976-192,R-110820103428-976-193,R-110820104018-976-194,R-110820104327-976-195,R-110820105400-976-196,R-110820105954-976-197,R-110820110536-976-198,R-110820111234-976-199,R-110820111744-976-200",12:17,,Tarime,
Aug,11/08/2020,10:54 AM,12/08/2020,-1.3646617,34.6869267,R-110820093959-976-20,R-110820105400-976-196,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,0,RCT0216,yes,female,22,1,continuous,,Itiryo,Itiryo,Manyata,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(20/09/2019),,0,NA,central_point(1),no,NA,NA,NA,1,husband(1),bussiness,NA,NA,NA,all_vacc,,,no,,yes,yes,no_free,NA,,,bussiness,2_easy,,yes,2_organised,no,,,0,0,yes,yes,,Aug,11/08/2020,11:20 AM,12/08/2020,-1.364665,34.6869433,12,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,Chunde,"R-110820094322-976-191,R-110820101941-976-192,R-110820103428-976-193,R-110820104018-976-194,R-110820104327-976-195,R-110820105400-976-196,R-110820105954-976-197,R-110820110536-976-198,R-110820111234-976-199,R-110820111744-976-200",12:17,,Tarime,
Aug,11/08/2020,10:43 AM,12/08/2020,-1.3637652,34.6853941,R-110820093959-976-20,R-110820104327-976-195,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,1.316,RCT0215,yes,female,20,2,continuous,,Itiryo,Itiryo,Manyata,yes_vacc,1,1,yes_card,1,1,NA,no,1,dog_1(26/09/2019),,1,NA,central_point(1),no,NA,NA,NA,1,child(1),school,NA,NA,NA,some_no_vacc,other(acquired recently),,no,,yes,yes,no_free,NA,,,school,2_easy,,yes,2_organised,no,,,0,0,yes,yes,,Aug,11/08/2020,11:20 AM,12/08/2020,-1.364665,34.6869433,12,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,Chunde,"R-110820094322-976-191,R-110820101941-976-192,R-110820103428-976-193,R-110820104018-976-194,R-110820104327-976-195,R-110820105400-976-196,R-110820105954-976-197,R-110820110536-976-198,R-110820111234-976-199,R-110820111744-976-200",12:17,,Tarime,
Aug,11/08/2020,10:43 AM,12/08/2020,-1.3637652,34.6853941,R-110820093959-976-20,R-110820104327-976-195,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,1.316,RCT0215,yes,female,20,2,continuous,,Itiryo,Itiryo,Manyata,yes_vacc,1,1,yes_card,1,1,NA,no,1,dog_1(26/09/2019),,1,NA,central_point(1),no,NA,NA,NA,1,child(1),school,NA,NA,NA,some_no_vacc,other(acquired recently),,no,,yes,yes,no_free,NA,,,school,2_easy,,yes,2_organised,no,,,0,0,yes,yes,,Aug,11/08/2020,11:20 AM,12/08/2020,-1.364665,34.6869433,12,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,Chunde,"R-110820094322-976-191,R-110820101941-976-192,R-110820103428-976-193,R-110820104018-976-194,R-110820104327-976-195,R-110820105400-976-196,R-110820105954-976-197,R-110820110536-976-198,R-110820111234-976-199,R-110820111744-976-200",12:17,,Tarime,
Aug,11/08/2020,10:40 AM,12/08/2020,-1.3639267,34.685655,R-110820093959-976-20,R-110820104018-976-194,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,1.316,RCT0214,yes,male,18,2,continuous,,Itiryo,Itiryo,Manyata,yes_vacc,2,0,no_card,2,2,NA,no,0,,,2,NA,central_point(1),no,NA,NA,NA,1,adult_male(1),farming,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,farming,2_easy,,yes,2_organised,no,,,2,1,yes,yes,,Aug,11/08/2020,11:20 AM,12/08/2020,-1.364665,34.6869433,12,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,Chunde,"R-110820094322-976-191,R-110820101941-976-192,R-110820103428-976-193,R-110820104018-976-194,R-110820104327-976-195,R-110820105400-976-196,R-110820105954-976-197,R-110820110536-976-198,R-110820111234-976-199,R-110820111744-976-200",12:17,,Tarime,
Aug,11/08/2020,10:40 AM,12/08/2020,-1.3639267,34.685655,R-110820093959-976-20,R-110820104018-976-194,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,1.316,RCT0214,yes,male,18,2,continuous,,Itiryo,Itiryo,Manyata,yes_vacc,2,0,no_card,2,2,NA,no,0,,,2,NA,central_point(1),no,NA,NA,NA,1,adult_male(1),farming,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,farming,2_easy,,yes,2_organised,no,,,2,1,yes,yes,,Aug,11/08/2020,11:20 AM,12/08/2020,-1.364665,34.6869433,12,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,Chunde,"R-110820094322-976-191,R-110820101941-976-192,R-110820103428-976-193,R-110820104018-976-194,R-110820104327-976-195,R-110820105400-976-196,R-110820105954-976-197,R-110820110536-976-198,R-110820111234-976-199,R-110820111744-976-200",12:17,,Tarime,
Aug,11/08/2020,10:34 AM,12/08/2020,-1.36464,34.68588,R-110820093959-976-20,R-110820103428-976-193,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,1.316,RCT0213,yes,male,40,2,continuous,,Itiryo,Itiryo,Manyata,yes_vacc,2,0,yes_card,1,1,NA,no,2,"dog_1(29/08/2019),dog_2(29/08/2019)",,0,NA,central_point(2),yes,30,30,30,1,husband(1),bussiness,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,bussiness,2_easy,,yes,2_organised,no,,,0,0,yes,yes,,Aug,11/08/2020,11:20 AM,12/08/2020,-1.364665,34.6869433,12,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,Chunde,"R-110820094322-976-191,R-110820101941-976-192,R-110820103428-976-193,R-110820104018-976-194,R-110820104327-976-195,R-110820105400-976-196,R-110820105954-976-197,R-110820110536-976-198,R-110820111234-976-199,R-110820111744-976-200",12:17,,Tarime,
Aug,11/08/2020,10:34 AM,12/08/2020,-1.36464,34.68588,R-110820093959-976-20,R-110820103428-976-193,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,1.316,RCT0213,yes,male,40,2,continuous,,Itiryo,Itiryo,Manyata,yes_vacc,2,0,yes_card,1,1,NA,no,2,"dog_1(29/08/2019),dog_2(29/08/2019)",,0,NA,central_point(2),yes,30,30,30,1,husband(1),bussiness,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,bussiness,2_easy,,yes,2_organised,no,,,0,0,yes,yes,,Aug,11/08/2020,11:20 AM,12/08/2020,-1.364665,34.6869433,12,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,Chunde,"R-110820094322-976-191,R-110820101941-976-192,R-110820103428-976-193,R-110820104018-976-194,R-110820104327-976-195,R-110820105400-976-196,R-110820105954-976-197,R-110820110536-976-198,R-110820111234-976-199,R-110820111744-976-200",12:17,,Tarime,
Aug,11/08/2020,10:19 AM,12/08/2020,-1.37077,34.6864117,R-110820093959-976-20,R-110820101941-976-192,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,1.316,RCT0212,yes,female,30,1,continuous,,Itiryo,Itiryo,Manyata,yes_vacc,1,0,no_card,1,1,NA,no,0,,,1,NA,central_point(1),no,NA,NA,NA,1,adult_male(1),farming,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,farming,2_easy,,yes,2_organised,no,,,6,0,yes,yes,,Aug,11/08/2020,11:20 AM,12/08/2020,-1.364665,34.6869433,12,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,Chunde,"R-110820094322-976-191,R-110820101941-976-192,R-110820103428-976-193,R-110820104018-976-194,R-110820104327-976-195,R-110820105400-976-196,R-110820105954-976-197,R-110820110536-976-198,R-110820111234-976-199,R-110820111744-976-200",12:17,,Tarime,
Aug,11/08/2020,10:19 AM,12/08/2020,-1.37077,34.6864117,R-110820093959-976-20,R-110820101941-976-192,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,1.316,RCT0212,yes,female,30,1,continuous,,Itiryo,Itiryo,Manyata,yes_vacc,1,0,no_card,1,1,NA,no,0,,,1,NA,central_point(1),no,NA,NA,NA,1,adult_male(1),farming,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,farming,2_easy,,yes,2_organised,no,,,6,0,yes,yes,,Aug,11/08/2020,11:20 AM,12/08/2020,-1.364665,34.6869433,12,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,Chunde,"R-110820094322-976-191,R-110820101941-976-192,R-110820103428-976-193,R-110820104018-976-194,R-110820104327-976-195,R-110820105400-976-196,R-110820105954-976-197,R-110820110536-976-198,R-110820111234-976-199,R-110820111744-976-200",12:17,,Tarime,
Aug,11/08/2020,9:43 AM,12/08/2020,-1.3705544,34.6862353,R-110820093959-976-20,R-110820094322-976-191,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,3.9,RCT0211,yes,female,40,1,continuous,,Itiryo,Itiryo,Manyata,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(15/08/2019),,0,NA,central_point(1),no,NA,NA,NA,2,child(2),school,NA,NA,NA,all_vacc,,,no,,no,,no_free,NA,,,school,2_easy,,no,5_unsure,no,,,0,0,yes,yes,,Aug,11/08/2020,11:20 AM,12/08/2020,-1.364665,34.6869433,12,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,Chunde,"R-110820094322-976-191,R-110820101941-976-192,R-110820103428-976-193,R-110820104018-976-194,R-110820104327-976-195,R-110820105400-976-196,R-110820105954-976-197,R-110820110536-976-198,R-110820111234-976-199,R-110820111744-976-200",12:17,,Tarime,
Aug,11/08/2020,9:43 AM,12/08/2020,-1.3705544,34.6862353,R-110820093959-976-20,R-110820094322-976-191,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,3.9,RCT0211,yes,female,40,1,continuous,,Itiryo,Itiryo,Manyata,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(15/08/2019),,0,NA,central_point(1),no,NA,NA,NA,2,child(2),school,NA,NA,NA,all_vacc,,,no,,no,,no_free,NA,,,school,2_easy,,no,5_unsure,no,,,0,0,yes,yes,,Aug,11/08/2020,11:20 AM,12/08/2020,-1.364665,34.6869433,12,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,Chunde,"R-110820094322-976-191,R-110820101941-976-192,R-110820103428-976-193,R-110820104018-976-194,R-110820104327-976-195,R-110820105400-976-196,R-110820105954-976-197,R-110820110536-976-198,R-110820111234-976-199,R-110820111744-976-200",12:17,,Tarime,
Aug,12/08/2020,8:46 AM,12/08/2020,-1.8338718,33.9803254,R-120820072748-2867-42,R-120820084619-2867-392,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,6,RCT0890,yes,female,35,2,pulse,,Masaba,Bisarye,Kurutambi,no_vacc,NA,2,,2,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,2 puppies brought this year ,,,,,,NA,yes,livestock field officer,,,,,,,,,0,1,,,,Aug,12/08/2020,9:07 AM,12/08/2020,-1.8393368,33.9877421,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,8,Hussein Hassan ,"R-120820072839-2867-383,R-120820073003-2867-384,R-120820075200-2867-385,R-120820075913-2867-386,R-120820080433-2867-387,R-120820081933-2867-388,R-120820082108-2867-389,R-120820083019-2867-390,R-120820084053-2867-391,R-120820084619-2867-392",09:05,sub village is too big  had to the farmers to bring their dog into the vaccination point and some dogs are hard to restrain to bring them over ,Butiama,
Aug,12/08/2020,8:40 AM,12/08/2020,-1.834377,33.9793652,R-120820072748-2867-42,R-120820084053-2867-391,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,6,RCT0889,yes,female,66,4,pulse,,Masaba,Bisarye,Kurutambi,no_vacc,NA,4,,4,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,2 dog brought last year after vaccination 2 puppies born this year ,,,,,,NA,yes,livestock field officer,,,,,,,,,2,0,,,,Aug,12/08/2020,9:07 AM,12/08/2020,-1.8393368,33.9877421,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,8,Hussein Hassan ,"R-120820072839-2867-383,R-120820073003-2867-384,R-120820075200-2867-385,R-120820075913-2867-386,R-120820080433-2867-387,R-120820081933-2867-388,R-120820082108-2867-389,R-120820083019-2867-390,R-120820084053-2867-391,R-120820084619-2867-392",09:05,sub village is too big  had to the farmers to bring their dog into the vaccination point and some dogs are hard to restrain to bring them over ,Butiama,
Aug,12/08/2020,8:30 AM,12/08/2020,-1.8347137,33.979236,R-120820072748-2867-42,R-120820083019-2867-390,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,6,RCT0888,yes,male,80,1,pulse,,Masaba,Bisarye,Kurutambi,no_vacc,NA,1,,1,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,dog run away during vaccination ,,,,,,NA,yes,livestock field officer,,,,,,,,,0,0,,,,Aug,12/08/2020,9:07 AM,12/08/2020,-1.8393368,33.9877421,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,8,Hussein Hassan ,"R-120820072839-2867-383,R-120820073003-2867-384,R-120820075200-2867-385,R-120820075913-2867-386,R-120820080433-2867-387,R-120820081933-2867-388,R-120820082108-2867-389,R-120820083019-2867-390,R-120820084053-2867-391,R-120820084619-2867-392",09:05,sub village is too big  had to the farmers to bring their dog into the vaccination point and some dogs are hard to restrain to bring them over ,Butiama,
Aug,12/08/2020,8:21 AM,12/08/2020,-1.8375499,33.9793875,R-120820072748-2867-42,R-120820082108-2867-389,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,6,RCT0887,yes,female,25,3,pulse,,Masaba,Bisarye,Kurutambi,no_vacc,NA,3,,3,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,the point of vaccination was far  ,,,,,,NA,yes,livestock field officer,,,,,,,,,0,0,,,,Aug,12/08/2020,9:07 AM,12/08/2020,-1.8393368,33.9877421,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,8,Hussein Hassan ,"R-120820072839-2867-383,R-120820073003-2867-384,R-120820075200-2867-385,R-120820075913-2867-386,R-120820080433-2867-387,R-120820081933-2867-388,R-120820082108-2867-389,R-120820083019-2867-390,R-120820084053-2867-391,R-120820084619-2867-392",09:05,sub village is too big  had to the farmers to bring their dog into the vaccination point and some dogs are hard to restrain to bring them over ,Butiama,
Aug,12/08/2020,8:19 AM,12/08/2020,-1.8365898,33.9792694,R-120820072748-2867-42,R-120820081933-2867-388,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,6,RCT0886,yes,male,33,2,pulse,,Masaba,Bisarye,Kurutambi,no_vacc,NA,2,,2,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,2 dog brought last year after vaccination ,,,,,,NA,yes,livestock field officer,,,,,,,,,0,0,,,,Aug,12/08/2020,9:07 AM,12/08/2020,-1.8393368,33.9877421,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,8,Hussein Hassan ,"R-120820072839-2867-383,R-120820073003-2867-384,R-120820075200-2867-385,R-120820075913-2867-386,R-120820080433-2867-387,R-120820081933-2867-388,R-120820082108-2867-389,R-120820083019-2867-390,R-120820084053-2867-391,R-120820084619-2867-392",09:05,sub village is too big  had to the farmers to bring their dog into the vaccination point and some dogs are hard to restrain to bring them over ,Butiama,
Aug,12/08/2020,8:04 AM,12/08/2020,-1.8378777,33.9796507,R-120820072748-2867-42,R-120820080433-2867-387,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,6,RCT0885,yes,female,40,2,pulse,,Masaba,Bisarye,Kurutambi,no_vacc,NA,2,,2,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,no one at home during vaccination ,,,,,,NA,yes,livestock field officer,,,,,,,,,0,0,,,,Aug,12/08/2020,9:07 AM,12/08/2020,-1.8393368,33.9877421,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,8,Hussein Hassan ,"R-120820072839-2867-383,R-120820073003-2867-384,R-120820075200-2867-385,R-120820075913-2867-386,R-120820080433-2867-387,R-120820081933-2867-388,R-120820082108-2867-389,R-120820083019-2867-390,R-120820084053-2867-391,R-120820084619-2867-392",09:05,sub village is too big  had to the farmers to bring their dog into the vaccination point and some dogs are hard to restrain to bring them over ,Butiama,
Aug,12/08/2020,7:59 AM,12/08/2020,-1.8383391,33.9798691,R-120820072748-2867-42,R-120820075913-2867-386,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,6,RCT0884,yes,male,33,3,pulse,,Masaba,Bisarye,Kurutambi,no_vacc,NA,3,,3,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,I was late to take my dogs at the centre to vaccinate my dogs,,,,,,NA,yes,livestock field officer,,,,,,,,,0,1,,,,Aug,12/08/2020,9:07 AM,12/08/2020,-1.8393368,33.9877421,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,8,Hussein Hassan ,"R-120820072839-2867-383,R-120820073003-2867-384,R-120820075200-2867-385,R-120820075913-2867-386,R-120820080433-2867-387,R-120820081933-2867-388,R-120820082108-2867-389,R-120820083019-2867-390,R-120820084053-2867-391,R-120820084619-2867-392",09:05,sub village is too big  had to the farmers to bring their dog into the vaccination point and some dogs are hard to restrain to bring them over ,Butiama,
Aug,12/08/2020,7:52 AM,12/08/2020,-1.8379834,33.9807951,R-120820072748-2867-42,R-120820075200-2867-385,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,6,RCT0883,yes,female,42,4,pulse,,Masaba,Bisarye,Kurutambi,no_vacc,NA,4,,4,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,no one at home during vaccination ,,,,,,NA,yes,livestock field officer,,,,,,,,,0,1,,,,Aug,12/08/2020,9:07 AM,12/08/2020,-1.8393368,33.9877421,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,8,Hussein Hassan ,"R-120820072839-2867-383,R-120820073003-2867-384,R-120820075200-2867-385,R-120820075913-2867-386,R-120820080433-2867-387,R-120820081933-2867-388,R-120820082108-2867-389,R-120820083019-2867-390,R-120820084053-2867-391,R-120820084619-2867-392",09:05,sub village is too big  had to the farmers to bring their dog into the vaccination point and some dogs are hard to restrain to bring them over ,Butiama,
Aug,12/08/2020,7:30 AM,12/08/2020,-1.8393221,33.9877414,R-120820072748-2867-42,R-120820073003-2867-384,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,6,RCT0882,yes,male,61,1,pulse,,Masaba,Bisarye,Kurutambi,no_vacc,NA,1,,1,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,1 dog brought last year after vaccination ,,,,,,NA,yes,livestock field officer,,,,,,,,,0,1,,,,Aug,12/08/2020,9:07 AM,12/08/2020,-1.8393368,33.9877421,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,8,Hussein Hassan ,"R-120820072839-2867-383,R-120820073003-2867-384,R-120820075200-2867-385,R-120820075913-2867-386,R-120820080433-2867-387,R-120820081933-2867-388,R-120820082108-2867-389,R-120820083019-2867-390,R-120820084053-2867-391,R-120820084619-2867-392",09:05,sub village is too big  had to the farmers to bring their dog into the vaccination point and some dogs are hard to restrain to bring them over ,Butiama,
Aug,12/08/2020,7:28 AM,12/08/2020,-1.8393487,33.9877931,R-120820072748-2867-42,R-120820072839-2867-383,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,6,RCT0881,yes,male,48,5,pulse,,Masaba,Bisarye,Kurutambi,no_vacc,NA,5,,5,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,no one at home during vaccination ,,,,,,NA,yes,Livestock field officer,,,,,,,,,0,1,,,,Aug,12/08/2020,9:07 AM,12/08/2020,-1.8393368,33.9877421,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,8,Hussein Hassan ,"R-120820072839-2867-383,R-120820073003-2867-384,R-120820075200-2867-385,R-120820075913-2867-386,R-120820080433-2867-387,R-120820081933-2867-388,R-120820082108-2867-389,R-120820083019-2867-390,R-120820084053-2867-391,R-120820084619-2867-392",09:05,sub village is too big  had to the farmers to bring their dog into the vaccination point and some dogs are hard to restrain to bring them over ,Butiama,
Aug,12/08/2020,12:15 PM,12/08/2020,-1.862204,33.9489585,R-120820102908-2867-43,R-120820121531-2867-402,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,20.771,RCT0900,yes,male,74,3,pulse,,Masaba,Nyansirori,Nyansirori,no_vacc,NA,3,,3,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,3 dogs brought last year after vaccination ,,,,,,NA,yes,livestock field officers ,,,,,,,,,0,1,,,,Aug,12/08/2020,12:17 PM,12/08/2020,-1.8615049,33.9498418,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,11.5,Hussein Hassan ,"R-120820102928-2867-393,R-120820104029-2867-394,R-120820105027-2867-395,R-120820110018-2867-396,R-120820111912-2867-397,R-120820112820-2867-398,R-120820113801-2867-399,R-120820114652-2867-400,R-120820115233-2867-401,R-120820121531-2867-402",12:17,,Butiama,
Aug,12/08/2020,11:52 AM,12/08/2020,-1.8658263,33.9516782,R-120820102908-2867-43,R-120820115233-2867-401,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,20.771,RCT0899,yes,female,25,4,pulse,,Masaba,Nyansirori,Nyansirori,yes_vacc,1,3,yes_card,4,1,NA,no,1,dog_1(22/07/2019),,0,NA,central_point(1),no,NA,NA,NA,1,wife(1),farm activities ,NA,NA,NA,some_no_vacc,other(3 puppies brought this year ),,,,,,,NA,yes,livestock field officer,farm activities ,2_easy,,,2_organised,,,,3,0,unknown,unknown,,Aug,12/08/2020,12:17 PM,12/08/2020,-1.8615049,33.9498418,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,11.5,Hussein Hassan ,"R-120820102928-2867-393,R-120820104029-2867-394,R-120820105027-2867-395,R-120820110018-2867-396,R-120820111912-2867-397,R-120820112820-2867-398,R-120820113801-2867-399,R-120820114652-2867-400,R-120820115233-2867-401,R-120820121531-2867-402",12:17,,Butiama,
Aug,12/08/2020,11:46 AM,12/08/2020,-1.8658263,33.9516782,R-120820102908-2867-43,R-120820114652-2867-400,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,20.771,RCT0898,yes,male,38,2,pulse,,Masaba,Nyansirori,Nyansirori,no_vacc,NA,2,,2,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,2 puppies brought this year ,,,,,,NA,yes,livestock field officer,,,,,,,,,0,1,,,,Aug,12/08/2020,12:17 PM,12/08/2020,-1.8615049,33.9498418,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,11.5,Hussein Hassan ,"R-120820102928-2867-393,R-120820104029-2867-394,R-120820105027-2867-395,R-120820110018-2867-396,R-120820111912-2867-397,R-120820112820-2867-398,R-120820113801-2867-399,R-120820114652-2867-400,R-120820115233-2867-401,R-120820121531-2867-402",12:17,,Butiama,
Aug,12/08/2020,11:38 AM,12/08/2020,-1.8668978,33.9514933,R-120820102908-2867-43,R-120820113801-2867-399,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,20.771,RCT0897,yes,female,20,5,pulse,,Masaba,Nyansirori,Nyansirori,yes_vacc,1,4,yes_card,5,1,NA,no,1,dog_1(29/07/2019),,0,NA,central_point(1),no,NA,NA,NA,1,adult_male(1),farm activities ,NA,NA,NA,some_no_vacc,other(4 puppies brought this year ),,,,,,,NA,yes,livestock field officer,farm activities ,2_easy,,,2_organised,,,,0,0,unknown,unknown,,Aug,12/08/2020,12:17 PM,12/08/2020,-1.8615049,33.9498418,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,11.5,Hussein Hassan ,"R-120820102928-2867-393,R-120820104029-2867-394,R-120820105027-2867-395,R-120820110018-2867-396,R-120820111912-2867-397,R-120820112820-2867-398,R-120820113801-2867-399,R-120820114652-2867-400,R-120820115233-2867-401,R-120820121531-2867-402",12:17,,Butiama,
