Month Created,Date Created,Time Created,Syncing Date,Latitude,Longitude,ChildCount,AnswerCode,RegionName,ProjectName,UserName,FormName,SpeciesName,WardLocation,GpsDeleted,Accuracy,surveyor_name,household_details_link,finish_time,comments, disctrict_selection,ward_bitiama,village_bitiama,subvillage_bitiama,ward_tarime,village_tarime,subvillage_tarime,ward_rorya,village_rorya,subvillage_rorya
Aug,12/08/2020,12:17 PM,12/08/2020,-1.8615049,33.9498418,10,R-120820102908-2867-43,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,11.5,Hussein Hassan ,"R-120820102928-2867-393,R-120820104029-2867-394,R-120820105027-2867-395,R-120820110018-2867-396,R-120820111912-2867-397,R-120820112820-2867-398,R-120820113801-2867-399,R-120820114652-2867-400,R-120820115233-2867-401,R-120820121531-2867-402",12:17,,Butiama,Masaba,Nyansirori,Nyansirori,,,,,,
Aug,12/08/2020,2:11 PM,12/08/2020,-1.8622424,33.9489244,10,R-120820121740-2867-44,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,10.583,Hussein Hassan ,"R-120820122926-2867-403,R-120820123430-2867-404,R-120820125724-2867-405,R-120820125916-2867-406,R-120820131542-2867-407,R-120820132647-2867-408,R-120820133632-2867-409,R-120820134408-2867-410,R-120820135154-2867-411,R-120820135909-2867-412",14:11,,Butiama,Masaba,Nyansirori,Nyamurasa,,,,,,
Aug,12/08/2020,1:59 PM,12/08/2020,-1.4327717,34.722505,10,R-120820123725-976-25,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,chunde,"R-120820123900-976-241,R-120820125945-976-242,R-120820130325-976-243,R-120820131231-976-244,R-120820131448-976-245,R-120820132608-976-246,R-120820133331-976-247,R-120820133832-976-248,R-120820134546-976-249,R-120820135637-976-250",14:00,,Tarime,,,,Gorong a,Kenyamosabi,Kiobhoke,,,
Aug,12/08/2020,12:37 PM,12/08/2020,-1.431405,34.7268367,10,R-120820112605-976-24,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,chunde,"R-120820112634-976-231,R-120820113206-976-232,R-120820113640-976-233,R-120820114446-976-234,R-120820115633-976-235,R-120820120425-976-236,R-120820120701-976-237,R-120820121319-976-238,R-120820122514-976-239,R-120820122722-976-240",12:38,,Tarime,,,,"Gorong a,Gorong a","Kenyamosabi,Kenyamosabi","Nyamagongwe,Nyamagongwe",,,
Aug,12/08/2020,11:25 AM,12/08/2020,-1.4332646,34.7120393,10,R-120820093746-976-23,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,chunde,"R-120820093847-976-221,R-120820095615-976-222,R-120820095959-976-223,R-120820100456-976-224,R-120820101844-976-225,R-120820103303-976-226,R-120820104007-976-227,R-120820105552-976-228,R-120820110431-976-229,R-120820111036-976-230",11:25,,Tarime,,,,"Gorong a,Gorong a,Gorong a","Kenyamosabi,Kenyamosabi,Kenyamosabi","Ngonche,Ngonche,Ngonche",,,
Aug,12/08/2020,4:32 PM,12/08/2020,-1.8651386,33.952712,14,R-120820142809-2867-45,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,8,Hussein Hassan ,"R-120820142848-2867-413,R-120820144153-2867-414,R-120820144401-2867-415,R-120820145345-2867-416,R-120820150638-2867-417,R-120820151837-2867-418,R-120820153515-2867-419,R-120820161047-2867-420,R-120820161241-2867-421,R-120820162247-2867-422",16:32,,Butiama,"Masaba,Masaba,Masaba","Nyansirori,Nyansirori,Nyansirori","Chamasabeta,Chamasabeta,Chamasabeta",,,,,,
Aug,12/08/2020,4:32 PM,12/08/2020,-1.8651386,33.952712,14,R-120820142809-2867-45,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,8,Hussein Hassan ,"R-120820142848-2867-413,R-120820144153-2867-414,R-120820144401-2867-415,R-120820145345-2867-416,R-120820150638-2867-417,R-120820151837-2867-418,R-120820153515-2867-419,R-120820161047-2867-420,R-120820161241-2867-421,R-120820162247-2867-422",16:32,,Butiama,"Masaba,Masaba,Masaba","Nyansirori,Nyansirori,Nyansirori","Chamasabeta,Chamasabeta,Chamasabeta",,,,,,
Aug,12/08/2020,10:59 AM,13/08/2020,-1.4380587,33.9394731,4,R-120820083009-1220-5,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,19.061,Ahmed lugelo,"R-120820083056-1220-32,R-120820085112-1220-33,R-120820090035-1220-34,R-120820091729-1220-35,R-120820093543-1220-36,R-120820094145-1220-37,R-120820100019-1220-38,R-120820101004-1220-39,R-120820102837-1220-40,R-120820105122-1220-41",10:59,good,Rorya,,,,,,,Komuge,Irienyi,Nyakatende
Aug,13/08/2020,11:08 AM,16/08/2020,-1.4544364,33.9022565,10,R-130820083042-1220-8,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,0,Ahmed lugelo,"R-130820083144-1220-62,R-130820083613-1220-63,R-130820093408-1220-64,R-130820095311-1220-65,R-130820100152-1220-66,R-130820101154-1220-67,R-130820102101-1220-68,R-130820102831-1220-69,R-130820103707-1220-70,R-130820105358-1220-71",11:06,well,Rorya,,,,,,,"Komuge,Komuge,Komuge,Komuge,Komuge,Komuge,Komuge","Komuge,Komuge,Komuge,Komuge,Komuge,Komuge,Komuge","Ngereri,Ngereri,Ngereri,Ngereri,Ngereri,Ngereri,Ngereri"
Aug,12/08/2020,1:14 PM,13/08/2020,-1.43696,33.9534333,10,R-120820111245-1220-6,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,16.9,Ahmed Lugelo,"R-120820111427-1220-42,R-120820112811-1220-43,R-120820114115-1220-44,R-120820115646-1220-45,R-120820120714-1220-46,R-120820121124-1220-47,R-120820123004-1220-48,R-120820124138-1220-49,R-120820125611-1220-50,R-120820130806-1220-51",13:14,well,Rorya,,,,,,,Komuge,Irienyi,Ititwe
Aug,12/08/2020,4:52 PM,13/08/2020,-1.3930768,33.9623283,8,R-120820140725-1220-7,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,4,Ahmed Lugelo,"R-120820140757-1220-52,R-120820141940-1220-53,R-120820144420-1220-54,R-120820151934-1220-55,R-120820153643-1220-56,R-120820155144-1220-57,R-120820161156-1220-58,R-120820162631-1220-59,R-120820163253-1220-60,R-120820164735-1220-61",17:11,good,Rorya,,,,,,,Komuge,Irienyi,Malegeri
Aug,13/08/2020,11:52 AM,13/08/2020,-1.4617137,34.6662885,10,R-130820094747-976-3,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,156.647,Chunde,"R-130820094814-976-21,R-130820101747-976-22,R-130820102228-976-23,R-130820104136-976-24,R-130820105338-976-25,R-130820110528-976-26,R-130820111522-976-27,R-130820112142-976-28,R-130820112919-976-29,R-130820113542-976-30",12:48,,Tarime,,,,Gorong a,Masurura,Nyaichirichiri,,,
Aug,13/08/2020,1:42 PM,13/08/2020,-1.4886934,34.6455439,10,R-130820115247-976-4,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,28.939,Chunde,"R-130820115310-976-31,R-130820120515-976-32,R-130820122457-976-33,R-130820124140-976-34,R-130820124943-976-35,R-130820125957-976-36,R-130820130541-976-37,R-130820131728-976-38,R-130820133224-976-39,R-130820133821-976-40",15:53,,Tarime,,,,Gorong a,Masurura,Nyantare,,,
Aug,13/08/2020,3:05 PM,13/08/2020,-1.4742451,34.6536663,10,R-130820134246-976-5,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,639.991,Chunde ,"R-130820134308-976-41,R-130820140656-976-42,R-130820141411-976-43,R-130820142134-976-44,R-130820142958-976-45,R-130820143331-976-46,R-130820144144-976-47,R-130820144812-976-48,R-130820145646-976-49,R-130820150221-976-50",17:43,,Tarime,,,,Gorong a,Masurura,Kemoseti,,,
Aug,13/08/2020,3:55 PM,13/08/2020,-1.4304033,34.635905,10,R-130820141006-976-28,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,chunde,"R-130820141032-976-271,R-130820145037-976-272,R-130820145410-976-273,R-130820145841-976-274,R-130820150832-976-275,R-130820152532-976-276,R-130820153129-976-277,R-130820153908-976-278,R-130820154344-976-279,R-130820154951-976-280",14:55,,Tarime,,,,Gorong a,Kitawasi,Kitawasi Senta,,,
Aug,13/08/2020,2:09 PM,13/08/2020,-1.4337017,34.6682883,10,R-130820111702-976-27,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,chunde,"R-130820111728-976-261,R-130820121140-976-262,R-130820122703-976-263,R-130820123749-976-264,R-130820124246-976-265,R-130820131759-976-266,R-130820132820-976-267,R-130820135456-976-268,R-130820140438-976-269,R-130820140836-976-270",14:10,,Tarime,,,,Gorong a,Kitawasi,Remerera,,,
Aug,13/08/2020,11:16 AM,13/08/2020,-1.4305317,34.671605,10,R-130820092929-976-26,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,chunde,"R-130820093024-976-251,R-130820093713-976-252,R-130820095132-976-253,R-130820100201-976-254,R-130820101952-976-255,R-130820103156-976-256,R-130820103530-976-257,R-130820104705-976-258,R-130820105218-976-259,R-130820110603-976-260",11:16,,Tarime,,,,Gorong a,Kitawasi,Gibasisi,,,
Aug,14/08/2020,12:43 PM,14/08/2020,-1.4502317,34.6934767,10,R-140820114318-976-30,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,chunde,"R-140820114355-976-291,R-140820115302-976-292,R-140820115851-976-293,R-140820120440-976-294,R-140820121101-976-295,R-140820121251-976-296,R-140820121708-976-297,R-140820122129-976-298,R-140820122922-976-299,R-140820123545-976-300",12:44,,Tarime,,,,Gorong a,Masanga,Nyamerama,,,
Aug,14/08/2020,11:43 AM,14/08/2020,-1.4527417,34.6912967,10,R-140820103310-976-29,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,chunde,"R-140820103341-976-281,R-140820104902-976-282,R-140820105034-976-283,R-140820105851-976-284,R-140820110542-976-285,R-140820111240-976-286,R-140820111607-976-287,R-140820112728-976-288,R-140820113601-976-289,R-140820113832-976-290",11:44,,Tarime,,,,Gorong a,Masanga,Kemosae,,,
Aug,14/08/2020,4:15 PM,14/08/2020,-1.4863117,33.9111417,10,R-140820144250-1220-13,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,0,Ahmed Lugelo,"R-140820144330-1220-112,R-140820145047-1220-113,R-140820150053-1220-114,R-140820151016-1220-115,R-140820151527-1220-116,R-140820152409-1220-117,R-140820153618-1220-118,R-140820154905-1220-119,R-140820160043-1220-120,R-140820160945-1220-121",15:43,some are hiding imfomations,Rorya,,,,,,,Komuge,Kyamwame,Kyabuganga
Aug,14/08/2020,2:32 PM,14/08/2020,-1.4887184,33.9114602,8,R-140820101538-1220-12,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,0,Ahmed Lugelo,"R-140820101631-1220-102,R-140820102455-1220-103,R-140820103253-1220-104,R-140820104206-1220-105,R-140820104828-1220-106,R-140820110040-1220-107,R-140820140241-1220-108,R-140820140924-1220-109,R-140820141910-1220-110,R-140820142816-1220-111",14:27,good,Rorya,,,,,,,Komuge,Kyamwame,Mtakuja
Aug,14/08/2020,10:15 AM,16/08/2020,-1.4950467,33.90513,10,R-140820075216-1220-11,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,0,Ahmed lugelo,"R-140820075247-1220-92,R-140820083406-1220-93,R-140820084430-1220-94,R-140820085406-1220-95,R-140820090503-1220-96,R-140820093159-1220-97,R-140820093805-1220-98,R-140820094720-1220-99,R-140820095702-1220-100,R-140820100446-1220-101",10:15,good,Rorya,,,,,,,"Komuge,Komuge","Kyamwame,Kyamwame","Kati,Kati"
Aug,13/08/2020,4:49 PM,16/08/2020,-1.4447867,33.92115,10,R-130820150449-1220-10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,0,Ahmed Lugelo,"R-130820150519-1220-82,R-130820151151-1220-83,R-130820151910-1220-84,R-130820152812-1220-85,R-130820154725-1220-86,R-130820155842-1220-87,R-130820161605-1220-88,R-130820162641-1220-89,R-130820163336-1220-90,R-130820164242-1220-91",16:47,nill,Rorya,,,,,,,"Komuge,Komuge","Komuge,Komuge","Songambele,Songambele"
Aug,13/08/2020,1:41 PM,16/08/2020,-1.4547505,33.8998294,10,R-130820112539-1220-9,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,0,Ahmed Lugelo,"R-130820115535-1220-72,R-130820120602-1220-73,R-130820121346-1220-74,R-130820122733-1220-75,R-130820124244-1220-76,R-130820125107-1220-77,R-130820130013-1220-78,R-130820131127-1220-79,R-130820132156-1220-80,R-130820133248-1220-81",13:41,good,Rorya,,,,,,,"Komuge,Komuge","Komuge,Komuge","irindibwa,irindibwa"
Aug,15/08/2020,10:12 AM,18/08/2020,-1.3460352,34.3836465,10,R-140820103414-976-6,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,4.288,Chunde,"R-140820103437-976-51,R-140820113110-976-52,R-140820114349-976-53,R-140820115302-976-54,R-140820115720-976-55,R-140820120412-976-56,R-140820121117-976-57,R-140820122254-976-58,R-140820123943-976-59,R-140820124811-976-60",17:11,,Tarime,,,,"Gorong a,Gorong a,Gorong a","Masanga,Masanga,Masanga","Kemangari,Kemangari,Kemangari",,,
Aug,18/08/2020,12:01 PM,18/08/2020,-1.3548584,34.617087,10,R-180820102919-976-7,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,140.8,Chunde,"R-180820102945-976-61,R-180820104909-976-62,R-180820110235-976-63,R-180820111006-976-64,R-180820111801-976-65,R-180820112715-976-66,R-180820113402-976-67,R-180820114225-976-68,R-180820115015-976-69,R-180820115858-976-70",13:29,,Tarime,,,,Nyamwaga,Kimusi,Nyarusiaga,,,
Aug,18/08/2020,1:31 PM,18/08/2020,-1.3453154,34.6199145,10,R-180820120114-976-8,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,7.504,Chunde,"R-180820120142-976-71,R-180820122818-976-72,R-180820123623-976-73,R-180820124410-976-74,R-180820124913-976-75,R-180820125601-976-76,R-180820130651-976-77,R-180820131442-976-78,R-180820132211-976-79,R-180820132828-976-80",15:01,,Tarime,,,,Nyamwaga,Kimusi,Gwikunili,,,
Aug,18/08/2020,2:47 PM,18/08/2020,-1.3594408,34.6156625,10,R-180820133107-976-9,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,49.061,Chunde ,"R-180820133131-976-81,R-180820135026-976-82,R-180820135710-976-83,R-180820140352-976-84,R-180820140756-976-85,R-180820141133-976-86,R-180820141822-976-87,R-180820142513-976-88,R-180820143137-976-89,R-180820143858-976-90",16:31,,Tarime,,,,Nyamwaga,Kimusi,Senta,,,
Aug,19/08/2020,12:32 PM,19/08/2020,-1.4337808,34.5850051,10,R-190820111558-976-10,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,2174.396,Chunde ,"R-190820111627-976-91,R-190820113041-976-92,R-190820113939-976-93,R-190820114347-976-94,R-190820115521-976-95,R-190820120141-976-96,R-190820120630-976-97,R-190820121003-976-98,R-190820121837-976-99,R-190820123052-976-100",14:16,,Tarime,,,,Nyamwaga,Komarera,Moharango,,,
Aug,19/08/2020,2:08 PM,19/08/2020,-1.4275008,34.5919033,10,R-190820123220-976-11,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,3.9,Chunde ,"R-190820123246-976-101,R-190820125437-976-102,R-190820130022-976-103,R-190820131048-976-104,R-190820132715-976-105,R-190820133816-976-106,R-190820134258-976-107,R-190820134748-976-108,R-190820135943-976-109,R-190820140603-976-110",15:32,,Tarime,,,,Nyamwaga,Komarera,Ntarechagini,,,
Aug,19/08/2020,3:28 PM,01/09/2020,-1.4301804,34.5840281,10,R-190820140903-976-12,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,23.217,chunde ,"R-190820140925-976-111,R-190820143517-976-112,R-190820144113-976-113,R-190820144525-976-114,R-190820145029-976-115,R-190820145816-976-116,R-190820150450-976-117,R-190820151019-976-118,R-190820151944-976-119,R-190820152329-976-120",17:17,,Tarime,,,,"Nyamwaga,Nyamwaga,Nyamwaga","Komarera,Komarera,Komarera","Komarera Senta,Komarera Senta,Komarera Senta",,,
Aug,13/08/2020,3:57 PM,31/08/2020,-1.8993535,33.9598861,20,R-130820130248-2867-48,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,542.828,Hussein Hassan ,"R-130820130446-2867-443,R-130820132048-2867-444,R-130820132259-2867-445,R-130820140239-2867-446,R-130820141036-2867-447,R-130820141904-2867-448,R-130820143120-2867-449,R-130820150659-2867-450,R-130820152458-2867-451,R-130820154953-2867-452",16:04,,Butiama,"Masaba,Masaba","Kwigutu,Kwigutu","Nyamaharaga,Nyamaharaga",,,,,,
Aug,13/08/2020,3:57 PM,31/08/2020,-1.8993535,33.9598861,20,R-130820130248-2867-48,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,542.828,Hussein Hassan ,"R-130820130446-2867-443,R-130820132048-2867-444,R-130820132259-2867-445,R-130820140239-2867-446,R-130820141036-2867-447,R-130820141904-2867-448,R-130820143120-2867-449,R-130820150659-2867-450,R-130820152458-2867-451,R-130820154953-2867-452",16:04,,Butiama,"Masaba,Masaba","Kwigutu,Kwigutu","Nyamaharaga,Nyamaharaga",,,,,,
Aug,13/08/2020,11:55 AM,31/08/2020,-1.9007779,33.912397,13,R-130820093228-2867-47,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,881.443,Hussein Hassan ,"R-130820100619-2867-433,R-130820100854-2867-434,R-130820101921-2867-435,R-130820103122-2867-436,R-130820104206-2867-437,R-130820104658-2867-438,R-130820110229-2867-439,R-130820110650-2867-440,R-130820112455-2867-441,R-130820113828-2867-442",12:12,,Butiama,"Masaba,Masaba","Kwigutu,Kwigutu","Butambahu,Butambahu",,,,,,
Aug,13/08/2020,11:55 AM,31/08/2020,-1.9007779,33.912397,13,R-130820093228-2867-47,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,881.443,Hussein Hassan ,"R-130820100619-2867-433,R-130820100854-2867-434,R-130820101921-2867-435,R-130820103122-2867-436,R-130820104206-2867-437,R-130820104658-2867-438,R-130820110229-2867-439,R-130820110650-2867-440,R-130820112455-2867-441,R-130820113828-2867-442",12:12,,Butiama,"Masaba,Masaba","Kwigutu,Kwigutu","Butambahu,Butambahu",,,,,,
Aug,13/08/2020,9:32 AM,31/08/2020,-1.9860571,33.8869951,10,R-130820074808-2867-46,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,Yes,4400,Hussein Hassan ,"R-130820074847-2867-423,R-130820075024-2867-424,R-130820075723-2867-425,R-130820080230-2867-426,R-130820081240-2867-427,R-130820082306-2867-428,R-130820084032-2867-429,R-130820090540-2867-430,R-130820090904-2867-431,R-130820092240-2867-432",09:32,,Butiama,"Masaba,Masaba","Kwigutu,Kwigutu","Kukigumu,Kukigumu",,,,,,
Aug,19/08/2020,1:22 PM,01/09/2020,-1.396985,34.6037367,10,R-190820122410-976-36,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,chunde,"R-190820122448-976-351,R-190820124202-976-352,R-190820124404-976-353,R-190820124532-976-354,R-190820125129-976-355,R-190820125308-976-356,R-190820130305-976-357,R-190820130400-976-358,R-190820130958-976-359,R-190820131122-976-360",13:21,,Tarime,,,,"Nyamwaga,Nyamwaga","Keisangora,Keisangora","Keruta,Keruta",,,
Aug,18/08/2020,11:03 AM,01/09/2020,0,0,10,R-180820093547-976-31,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,chunde,"R-180820093654-976-301,R-180820095446-976-302,R-180820100019-976-303,R-180820101547-976-304,R-180820102949-976-305,R-180820103625-976-306,R-180820104227-976-307,R-180820105012-976-308,R-180820105748-976-309,R-180820110053-976-310",11:04,,Tarime,,,,"Nyamwaga,Nyamwaga","Gwitare,Gwitare","Gwitare Senta,Gwitare Senta",,,
Aug,19/08/2020,12:24 PM,01/09/2020,-1.3947421,34.6094198,10,R-190820111359-976-35,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,chunde,"R-190820111504-976-341,R-190820112351-976-342,R-190820113153-976-343,R-190820113923-976-344,R-190820115037-976-345,R-190820115518-976-346,R-190820115933-976-347,R-190820120804-976-348,R-190820121507-976-349,R-190820121745-976-350",12:23,,Tarime,,,,"Nyamwaga,Nyamwaga","Keisangora,Keisangora","Keisunguruta,Keisunguruta",,,
Aug,18/08/2020,12:34 PM,01/09/2020,-1.3725917,34.597815,10,R-180820110316-976-32,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,chunde,"R-180820110436-976-311,R-180820111558-976-312,R-180820112614-976-313,R-180820113339-976-314,R-180820113535-976-315,R-180820115721-976-316,R-180820120901-976-317,R-180820121106-976-318,R-180820122429-976-319,R-180820122812-976-320",12:34,,Tarime,,,,"Nyamwaga,Nyamwaga","Gwitare,Gwitare","Ronkore,Ronkore",,,
Aug,19/08/2020,11:13 AM,01/09/2020,-1.39618,34.6069067,10,R-180820142405-976-34,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,chunde,"R-190820100933-976-331,R-190820101613-976-332,R-190820102103-976-333,R-190820103158-976-334,R-190820103713-976-335,R-190820103820-976-336,R-190820105443-976-337,R-190820110000-976-338,R-190820110545-976-339,R-190820110808-976-340",11:13,,Tarime,,,,"Nyamwaga,Nyamwaga","Keisangora,Keisangora","Gonyi,Gonyi",,,
Aug,18/08/2020,2:00 PM,01/09/2020,-1.3662067,34.6062117,10,R-180820123420-976-33,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,chunde,"R-180820123500-976-321,R-180820124647-976-322,R-180820125746-976-323,R-180820125943-976-324,R-180820131316-976-325,R-180820132321-976-326,R-180820132926-976-327,R-180820133656-976-328,R-180820134655-976-329,R-180820135629-976-330",14:00,,Tarime,,,,"Nyamwaga,Nyamwaga","Gwitare,Gwitare","Nyamiobo,Nyamiobo",,,
